Loyalty Number,Year,Month,Flights Booked,Flights with Companions,Total Flights,Distance,Points Accumulated,Points Redeemed,Dollar Cost Points Redeemed,Country,Province,City,Postal Code,Gender,Education,Salary,Marital Status,Loyalty Card,CLV,Enrollment Type,Enrollment Year,Enrollment Month,Cancellation Year,Cancellation Month,Flight Period
107212,2017,1,12,3,15,2490,249.0,0.0,0,CANADA,British Columbia,Vancouver,V6E 3D9,Female,Doctor,240146.0,Married,Star,6842.58,Standard,2013,2,2017,7,2017-01
107296,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Quebec,Montreal,H2Y 4R4,Male,Bachelor,74457.0,Married,Aurora,21892.94,Standard,2017,7,2017,7,2017-01
107385,2017,1,0,0,0,0,0.0,0.0,0,CANADA,British Columbia,Vancouver,V6E 3D9,Female,Bachelor,87890.0,Divorced,Star,7155.47,Standard,2017,11,2017,7,2017-01
107420,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Ontario,Toronto,M2M 7K8,Male,High School Or Below,64290.0,Married,Aurora,15771.39,Standard,2017,12,2018,8,2017-01
107461,2017,1,1,0,1,526,52.0,0.0,0,CANADA,British Columbia,Vancouver,V6E 3D9,Male,College,73455.0,Married,Star,2519.92,Standard,2015,2,2017,7,2017-01
107466,2017,1,0,0,0,0,0.0,0.0,0,CANADA,New Brunswick,Moncton,E1A 2A7,Female,Bachelor,66901.0,Married,Nova,4285.58,Standard,2017,1,2017,7,2017-01
107487,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Quebec,Montreal,H2T 2J6,Male,Master,105487.0,Divorced,Nova,7805.31,Standard,2017,4,2017,7,2017-01
107519,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Quebec,Hull,J8Y 3Z5,Female,Bachelor,71792.0,Married,Aurora,5470.06,2018 Promotion,2018,2,2018,10,2017-01
107571,2017,1,0,0,0,0,0.0,0.0,0,CANADA,British Columbia,Vancouver,V6E 3Z3,Male,College,73455.0,Single,Aurora,7486.09,Standard,2017,3,2017,7,2017-01
107649,2017,1,10,1,11,2321,232.0,0.0,0,CANADA,Alberta,Calgary,T3E 2V9,Male,Bachelor,94733.0,Married,Aurora,5879.18,Standard,2012,5,2017,7,2017-01
107719,2017,1,0,0,0,0,0.0,0.0,0,CANADA,British Columbia,Kelowna,V09 2E9,Male,College,73455.0,Single,Star,2345.08,Standard,2012,7,2017,7,2017-01
107730,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Newfoundland,St. John'S,A1C 6H9,Female,Bachelor,52961.0,Single,Aurora,26511.6,Standard,2017,12,2017,7,2017-01
107835,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Ontario,Toronto,P1J 8T7,Female,Doctor,50363.0,Single,Star,3495.89,Standard,2018,9,2017,7,2017-01
107902,2017,1,11,0,11,2365,236.0,0.0,0,CANADA,British Columbia,Vancouver,V6E 3D9,Female,Bachelor,103122.0,Single,Nova,4369.5,Standard,2015,4,2017,7,2017-01
107993,2017,1,5,4,9,3303,330.0,0.0,0,CANADA,Ontario,Toronto,P5S 6R4,Female,Bachelor,52414.0,Married,Aurora,23740.12,Standard,2016,6,2017,7,2017-01
108264,2017,1,4,0,4,2008,200.0,0.0,0,CANADA,Saskatchewan,Regina,S6J 3G0,Female,Bachelor,60970.0,Married,Star,2515.41,Standard,2013,1,2017,7,2017-01
108346,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Alberta,Banff,T4V 1D4,Female,Bachelor,53738.0,Single,Nova,4854.75,Standard,2017,12,2018,8,2017-01
108367,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Ontario,Toronto,M8Y 4K8,Female,Bachelor,54794.0,Married,Star,3528.04,Standard,2017,5,2018,1,2017-01
108381,2017,2,0,0,0,0,0.0,0.0,0,CANADA,Manitoba,Winnipeg,R2C 0M5,Female,Bachelor,47966.0,Married,Nova,3289.13,Standard,2014,11,2017,7,2017-02
108430,2017,2,10,0,10,2710,271.0,0.0,0,CANADA,Saskatchewan,Regina,S1J 3C5,Male,Bachelor,49927.0,Married,Aurora,30081.37,Standard,2013,7,2017,7,2017-02
108440,2017,1,7,3,10,970,97.0,0.0,0,CANADA,Ontario,London,M5B 3E4,Male,Bachelor,100884.0,Married,Star,7842.87,Standard,2013,5,2017,7,2017-01
108462,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Quebec,Quebec City,G1B 3L5,Female,Bachelor,64014.0,Married,Star,8186.1,Standard,2016,6,2017,7,2017-01
108481,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Quebec,Montreal,H2Y 2W2,Female,Bachelor,60934.0,Married,Aurora,11633.58,Standard,2018,11,2017,7,2017-01
108528,2017,1,1,0,1,335,33.0,0.0,0,CANADA,Ontario,Toronto,M2M 7K8,Female,Bachelor,53081.0,Divorced,Star,7858.11,Standard,2014,5,2017,7,2017-01
108625,2017,1,5,5,10,2730,273.0,0.0,0,CANADA,British Columbia,West Vancouver,V6V 8Z3,Male,Bachelor,81729.0,Married,Nova,15470.6,Standard,2016,4,2017,7,2017-01
108666,2017,1,0,0,0,0,0.0,0.0,0,CANADA,British Columbia,Vancouver,V5R 1W3,Female,Bachelor,64417.0,Single,Aurora,12036.62,Standard,2015,10,2017,7,2017-01
108857,2017,1,0,0,0,0,0.0,0.0,0,CANADA,British Columbia,Vancouver,V5R 1W3,Female,Bachelor,88691.0,Married,Nova,5719.09,Standard,2017,8,2018,4,2017-01
108896,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Ontario,Toronto,M2M 7K8,Male,Bachelor,98771.0,Married,Nova,32196.6,Standard,2017,6,2018,2,2017-01
108907,2017,1,0,0,0,0,0.0,0.0,0,CANADA,British Columbia,Victoria,V10 6T5,Male,College,73455.0,Single,Star,2337.36,Standard,2016,8,2017,7,2017-01
109022,2017,1,6,4,10,800,80.0,0.0,0,CANADA,Ontario,Toronto,P5S 6R4,Female,Bachelor,57960.0,Married,Nova,2991.42,Standard,2013,3,2017,7,2017-01
109023,2017,2,9,3,12,2844,284.0,0.0,0,CANADA,Nova Scotia,Halifax,B3J 9S2,Female,Master,81333.0,Single,Aurora,6005.85,Standard,2015,7,2017,7,2017-02
109029,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Manitoba,Winnipeg,R2C 0M5,Male,Bachelor,74819.0,Divorced,Star,5812.0,Standard,2018,10,2017,7,2017-01
109203,2017,1,4,0,4,408,40.0,0.0,0,CANADA,Manitoba,Winnipeg,R6Y 4T5,Male,Bachelor,69098.0,Married,Star,8092.88,Standard,2014,10,2017,7,2017-01
109399,2017,1,11,0,11,2112,211.0,0.0,0,CANADA,Alberta,Calgary,T3E 2V9,Male,College,73455.0,Married,Nova,4376.08,Standard,2018,12,2017,7,2017-01
109478,2017,1,2,0,2,562,56.0,0.0,0,CANADA,Ontario,Toronto,M8Y 4K8,Male,Bachelor,84346.0,Married,Star,20998.26,Standard,2014,7,2017,7,2017-01
109495,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Quebec,Montreal,H2T 2J6,Female,Bachelor,82594.0,Married,Nova,11218.44,Standard,2014,1,2017,7,2017-01
109517,2017,1,4,0,4,1156,115.0,0.0,0,CANADA,Ontario,Toronto,P5S 6R4,Female,College,73455.0,Divorced,Nova,21295.51,Standard,2015,5,2017,7,2017-01
109552,2017,1,12,2,14,3388,338.0,0.0,0,CANADA,Ontario,Toronto,P2T 6G3,Male,Bachelor,81364.0,Divorced,Nova,14166.2,Standard,2015,12,2017,7,2017-01
109612,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Prince Edward Island,Charlottetown,C1A 6E8,Female,College,73455.0,Divorced,Aurora,6827.18,Standard,2017,9,2018,8,2017-01
109660,2017,1,4,3,7,1974,197.0,0.0,0,CANADA,Alberta,Edmonton,T3G 6Y6,Male,Bachelor,58026.0,Married,Nova,3543.23,Standard,2016,2,2017,7,2017-01
109767,2017,1,9,0,9,684,68.0,0.0,0,CANADA,Ontario,Toronto,M1R 4K3,Female,Bachelor,89062.0,Single,Star,3886.65,Standard,2016,5,2017,7,2017-01
109840,2017,1,4,0,4,1200,120.0,0.0,0,CANADA,Quebec,Tremblant,H5Y 2S9,Male,Bachelor,80921.0,Married,Star,4916.37,Standard,2016,9,2017,7,2017-01
109896,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Manitoba,Winnipeg,R2C 0M5,Female,College,73455.0,Single,Star,3884.86,Standard,2013,10,2017,7,2017-01
109903,2017,1,2,2,4,528,52.0,0.0,0,CANADA,Saskatchewan,Regina,S6J 3G0,Female,Bachelor,57975.0,Married,Star,5107.16,Standard,2013,10,2017,7,2017-01
109956,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Ontario,Toronto,P1J 8T7,Female,Bachelor,89320.0,Married,Star,5137.85,Standard,2017,5,2018,1,2017-01
110001,2017,1,4,3,7,2821,282.0,0.0,0,CANADA,Manitoba,Winnipeg,R2C 0M5,Male,Bachelor,81771.0,Married,Nova,8173.5,Standard,2018,12,2017,7,2017-01
110030,2017,1,6,0,6,1674,167.0,0.0,0,CANADA,Quebec,Montreal,H2T 2J6,Male,Bachelor,48851.0,Married,Nova,3387.78,Standard,2016,8,2017,8,2017-01
110065,2017,1,0,0,0,0,0.0,0.0,0,CANADA,British Columbia,Victoria,V10 6T5,Male,Bachelor,82365.0,Single,Aurora,13432.0,2018 Promotion,2018,3,2017,7,2017-01
110073,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Ontario,Trenton,K8V 4B2,Male,Bachelor,84678.0,Married,Aurora,8364.56,Standard,2015,2,2015,3,2017-01
110099,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Yukon,Whitehorse,Y2K 6R0,Female,College,73455.0,Single,Star,4731.84,Standard,2013,1,2017,7,2017-01
110142,2017,1,0,0,0,0,0.0,0.0,0,CANADA,British Columbia,Vancouver,V6E 3D9,Male,College,73455.0,Single,Star,4866.65,2018 Promotion,2018,2,2018,10,2017-01
110170,2017,1,0,0,0,0,0.0,0.0,0,CANADA,British Columbia,Vancouver,V5R 1W3,Male,Bachelor,53189.0,Divorced,Nova,5532.46,Standard,2018,5,2017,7,2017-01
110211,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Ontario,Toronto,M8Y 4K8,Female,Bachelor,64417.0,Single,Nova,12036.62,Standard,2017,4,2017,12,2017-01
110262,2017,1,2,0,2,2840,284.0,0.0,0,CANADA,Alberta,Edmonton,T9G 1W3,Male,Bachelor,52267.0,Married,Aurora,9427.68,2018 Promotion,2018,2,2017,7,2017-01
110296,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Quebec,Montreal,H4G 3T4,Male,College,73455.0,Married,Star,2396.22,Standard,2013,11,2017,7,2017-01
110394,2017,1,3,0,3,555,55.0,0.0,0,CANADA,Manitoba,Winnipeg,R2C 0M5,Male,Bachelor,81901.0,Single,Star,2565.12,Standard,2013,10,2017,7,2017-01
110422,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Nova Scotia,Halifax,B3J 9S2,Male,College,73455.0,Single,Star,2414.77,Standard,2018,1,2017,7,2017-01
110476,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Ontario,Toronto,P1J 8T7,Male,Bachelor,86244.0,Married,Star,6098.46,Standard,2014,3,2017,7,2017-01
110603,2017,1,0,0,0,0,0.0,0.0,0,CANADA,British Columbia,Whistler,V6T 1Y8,Male,Bachelor,53061.0,Married,Star,5246.28,Standard,2017,10,2017,10,2017-01
110678,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Ontario,Toronto,M2Z 4K1,Female,Bachelor,50879.0,Single,Star,3933.81,Standard,2016,6,2017,7,2017-01
110691,2017,1,7,0,7,2205,220.0,0.0,0,CANADA,British Columbia,Vancouver,V5R 1W3,Male,College,73455.0,Single,Star,4722.24,Standard,2015,5,2017,7,2017-01
110752,2017,1,4,0,4,296,29.0,0.0,0,CANADA,Quebec,Tremblant,H5Y 2S9,Male,Bachelor,72625.0,Divorced,Star,5154.05,Standard,2012,8,2017,7,2017-01
111022,2017,1,1,0,1,948,94.0,0.0,0,CANADA,Manitoba,Winnipeg,R2C 0M5,Female,College,73455.0,Divorced,Nova,14635.45,Standard,2013,2,2017,7,2017-01
111034,2017,2,9,2,11,1727,172.0,0.0,0,CANADA,Ontario,Toronto,M1R 4K3,Female,Master,118863.0,Divorced,Nova,11790.5,Standard,2014,3,2017,7,2017-02
111171,2017,1,3,3,6,1290,129.0,0.0,0,CANADA,British Columbia,Whistler,V6T 1Y8,Female,College,73455.0,Single,Star,4628.28,Standard,2015,2,2017,7,2017-01
111176,2017,1,7,0,7,1127,112.0,0.0,0,CANADA,British Columbia,Dawson Creek,U5I 4F1,Female,College,73455.0,Single,Nova,4568.82,Standard,2014,6,2017,7,2017-01
111255,2017,1,3,3,6,3036,303.0,0.0,0,CANADA,Quebec,Hull,J8Y 3Z5,Male,High School Or Below,70272.0,Married,Star,4122.96,Standard,2013,3,2017,7,2017-01
111286,2017,1,5,4,9,3033,303.0,0.0,0,CANADA,British Columbia,Victoria,V10 6T5,Female,Bachelor,55923.0,Married,Nova,10382.38,Standard,2013,7,2017,7,2017-01
111329,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Quebec,Montreal,H2T 9K8,Female,Bachelor,50748.0,Married,Nova,3585.94,Standard,2016,8,2017,7,2017-01
111387,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Quebec,Montreal,H2T 9K8,Female,Bachelor,101960.0,Married,Star,5793.16,Standard,2013,10,2015,4,2017-01
111485,2017,1,10,6,16,3648,364.0,0.0,0,CANADA,Ontario,Toronto,P5S 6R4,Female,Bachelor,90349.0,Divorced,Star,2989.96,Standard,2015,5,2017,7,2017-01
111507,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Quebec,Montreal,H2Y 4R4,Female,Bachelor,58405.0,Married,Star,17556.99,Standard,2012,10,2017,7,2017-01
111573,2017,1,10,0,10,2960,296.0,0.0,0,CANADA,Ontario,Toronto,M2Z 4K1,Male,Bachelor,85487.0,Married,Aurora,14349.86,Standard,2014,5,2017,7,2017-01
111584,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Ontario,Toronto,M8Y 4K8,Female,Doctor,68273.0,Divorced,Nova,4163.79,Standard,2017,1,2017,7,2017-01
111646,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Ontario,Toronto,P1L 8X8,Female,Bachelor,67445.0,Single,Aurora,5015.01,Standard,2014,11,2018,1,2017-01
111788,2017,1,4,0,4,2184,218.0,0.0,0,CANADA,British Columbia,Vancouver,V6E 3Z3,Female,Bachelor,53537.0,Married,Nova,4935.19,Standard,2016,9,2017,7,2017-01
111899,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Manitoba,Winnipeg,R2C 0M5,Female,College,73455.0,Single,Nova,13021.09,Standard,2013,6,2017,11,2017-01
111912,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Ontario,Toronto,P1J 8T7,Male,Bachelor,77443.0,Divorced,Aurora,5592.46,Standard,2016,6,2017,7,2017-01
112026,2017,1,11,0,11,1738,173.0,0.0,0,CANADA,British Columbia,Whistler,V6T 1Y8,Male,Doctor,185468.0,Divorced,Aurora,9670.18,Standard,2014,1,2017,7,2017-01
112142,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Ontario,Thunder Bay,K8T 5M5,Male,Bachelor,93073.0,Single,Aurora,16272.74,Standard,2015,7,2017,7,2017-01
112226,2017,1,1,0,1,1235,123.0,0.0,0,CANADA,British Columbia,Vancouver,V5R 1W3,Male,Bachelor,74413.0,Married,Nova,4686.47,Standard,2014,1,2017,7,2017-01
112393,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Ontario,Trenton,K8V 4B2,Female,College,73455.0,Single,Star,6763.18,Standard,2014,2,2017,7,2017-01
112522,2017,2,1,0,1,2458,245.0,0.0,0,CANADA,Alberta,Peace River,T9O 2W2,Male,Bachelor,49846.0,Married,Aurora,5636.74,2018 Promotion,2018,2,2017,7,2017-02
112632,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Quebec,Montreal,H2T 2J6,Male,College,73455.0,Married,Nova,9006.6,Standard,2018,12,2017,7,2017-01
112661,2017,1,13,4,17,1836,183.0,0.0,0,CANADA,Ontario,London,M5B 3E4,Male,Bachelor,86740.0,Married,Star,4523.75,Standard,2013,8,2017,5,2017-01
112678,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Ontario,Toronto,M2M 6J7,Male,College,73455.0,Married,Star,35537.85,Standard,2014,10,2017,7,2017-01
112709,2017,1,0,0,0,0,0.0,0.0,0,CANADA,New Brunswick,Fredericton,E3B 2H2,Female,Doctor,68387.0,Married,Nova,4834.4,Standard,2016,9,2017,7,2017-01
112732,2017,1,0,0,0,0,0.0,0.0,0,CANADA,New Brunswick,Fredericton,E3B 2H2,Female,Bachelor,67412.0,Married,Nova,8360.15,Standard,2016,7,2017,7,2017-01
112733,2017,1,0,0,0,0,0.0,0.0,0,CANADA,British Columbia,West Vancouver,V6V 8Z3,Female,Bachelor,78298.0,Married,Nova,3353.38,Standard,2013,1,2017,7,2017-01
112797,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Quebec,Montreal,H2T 9K8,Female,Bachelor,90649.0,Married,Star,13345.14,Standard,2014,7,2015,3,2017-01
112842,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Ontario,Kingston,M9K 2P4,Male,College,73455.0,Married,Nova,6217.26,Standard,2016,11,2017,7,2017-01
112856,2017,1,7,0,7,1218,121.0,0.0,0,CANADA,British Columbia,Vancouver,V6E 3D9,Male,Bachelor,46795.0,Married,Nova,26199.53,Standard,2014,6,2017,7,2017-01
112863,2017,1,4,0,4,2200,220.0,0.0,0,CANADA,British Columbia,Vancouver,V5R 1W3,Female,Bachelor,78218.0,Married,Aurora,16107.19,Standard,2016,7,2017,7,2017-01
112894,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Ontario,Toronto,M2M 7K8,Male,College,73455.0,Married,Aurora,10221.81,Standard,2018,12,2017,7,2017-01
113040,2017,1,0,0,0,0,0.0,0.0,0,CANADA,British Columbia,Vancouver,V5R 1W3,Female,Bachelor,65935.0,Divorced,Nova,8427.17,Standard,2013,1,2017,7,2017-01
113184,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Ontario,Trenton,K8V 4B2,Male,Bachelor,104262.0,Single,Star,2859.8,Standard,2018,8,2017,7,2017-01
113220,2017,1,0,0,0,0,0.0,0.0,0,CANADA,British Columbia,Vancouver,V5R 1W3,Male,Bachelor,86215.0,Married,Star,7986.19,Standard,2012,12,2017,7,2017-01
113293,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Quebec,Quebec City,G1B 3L5,Female,Bachelor,68245.0,Divorced,Star,18370.57,Standard,2017,11,2017,7,2017-01
113316,2017,1,0,0,0,0,0.0,0.0,0,CANADA,British Columbia,Whistler,V6T 1Y8,Male,Bachelor,60156.0,Single,Aurora,5282.54,Standard,2017,12,2018,8,2017-01
113363,2017,1,0,0,0,0,0.0,0.0,0,CANADA,New Brunswick,Moncton,E1A 2A7,Female,Bachelor,57311.0,Married,Nova,2760.95,Standard,2017,9,2017,7,2017-01
113442,2017,1,0,0,0,0,0.0,0.0,0,CANADA,New Brunswick,Moncton,E1A 2A7,Male,Bachelor,84453.0,Divorced,Star,2962.98,Standard,2018,9,2017,7,2017-01
113476,2017,1,3,3,6,1272,127.0,0.0,0,CANADA,Newfoundland,St. John'S,A1C 6H9,Female,Bachelor,66334.0,Married,Aurora,9420.97,Standard,2013,5,2017,7,2017-01
113529,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Ontario,Toronto,P1L 8X8,Male,Bachelor,76548.0,Married,Nova,5953.21,Standard,2018,6,2017,7,2017-01
113558,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Quebec,Montreal,H2T 2J6,Female,Bachelor,66116.0,Married,Aurora,6444.08,Standard,2015,7,2017,7,2017-01
113578,2017,1,0,0,0,0,0.0,0.0,0,CANADA,British Columbia,Vancouver,V6E 3D9,Male,Bachelor,59034.0,Married,Star,2542.85,Standard,2013,6,2017,5,2017-01
113656,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Quebec,Quebec City,G1B 3L5,Male,Bachelor,52213.0,Married,Aurora,11618.56,Standard,2013,4,2015,1,2017-01
113679,2017,2,7,0,7,2933,293.0,0.0,0,CANADA,Ontario,Toronto,P2T 6G3,Male,College,73455.0,Single,Aurora,10634.84,Standard,2014,1,2017,7,2017-02
113694,2017,1,3,0,3,1410,141.0,0.0,0,CANADA,Saskatchewan,Regina,S6J 3G0,Female,College,73455.0,Divorced,Nova,4890.11,Standard,2014,9,2017,7,2017-01
113755,2017,1,1,1,2,2072,207.0,0.0,0,CANADA,British Columbia,Kelowna,V09 2E9,Female,Bachelor,63616.0,Married,Star,3633.05,Standard,2013,3,2017,7,2017-01
113779,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Quebec,Tremblant,H5Y 2S9,Male,Doctor,233002.0,Married,Aurora,25640.24,Standard,2014,3,2017,7,2017-01
113804,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Quebec,Montreal,H2T 2J6,Female,College,73455.0,Married,Star,3173.03,Standard,2016,11,2017,7,2017-01
113831,2017,1,1,1,2,2648,264.0,0.0,0,CANADA,Ontario,Toronto,M2M 6J7,Male,Bachelor,47701.0,Married,Nova,3605.86,Standard,2016,2,2017,7,2017-01
113839,2017,1,8,6,14,2618,261.0,0.0,0,CANADA,Ontario,Toronto,M2M 7K8,Male,College,73455.0,Divorced,Star,3839.61,Standard,2015,9,2017,7,2017-01
113861,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Quebec,Montreal,H2T 2J6,Female,College,73455.0,Married,Star,2409.37,Standard,2017,6,2017,7,2017-01
113864,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Saskatchewan,Regina,S6J 3G0,Male,Bachelor,79913.0,Married,Star,8652.65,Standard,2017,11,2017,7,2017-01
113874,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Ontario,Toronto,M2M 7K8,Female,College,73455.0,Single,Nova,2894.24,2018 Promotion,2018,2,2017,7,2017-01
113877,2017,1,6,6,12,2736,273.0,0.0,0,CANADA,Ontario,Toronto,P2T 6G3,Female,College,73455.0,Single,Star,9575.76,Standard,2013,12,2017,7,2017-01
113904,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Ontario,Kingston,M9K 2P4,Female,Bachelor,63343.0,Married,Nova,26453.94,Standard,2015,6,2017,7,2017-01
113919,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Manitoba,Winnipeg,R6Y 4T5,Female,Bachelor,61482.0,Married,Aurora,5614.59,Standard,2015,12,2017,7,2017-01
114018,2017,1,4,4,8,2864,286.0,0.0,0,CANADA,Ontario,Toronto,M8Y 4K8,Male,Bachelor,78649.0,Married,Nova,9120.07,Standard,2013,6,2017,7,2017-01
114021,2017,1,1,1,2,1922,192.0,0.0,0,CANADA,British Columbia,Dawson Creek,U5I 4F1,Female,Bachelor,88044.0,Married,Star,5326.68,Standard,2014,9,2017,7,2017-01
114131,2017,1,0,0,0,0,0.0,0.0,0,CANADA,British Columbia,Dawson Creek,U5I 4F1,Male,Bachelor,80516.0,Married,Nova,5389.5,2018 Promotion,2018,4,2017,7,2017-01
114214,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Quebec,Montreal,H2T 9K8,Female,College,73455.0,Married,Star,2554.55,Standard,2017,5,2018,4,2017-01
114219,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Ontario,Thunder Bay,K8T 5M5,Female,Bachelor,72888.0,Married,Nova,5479.56,Standard,2012,7,2017,7,2017-01
114242,2017,3,0,0,0,0,0.0,0.0,0,CANADA,British Columbia,Vancouver,V1E 4R6,Male,Bachelor,68653.0,Married,Star,5914.95,Standard,2016,7,2017,7,2017-03
114307,2017,1,7,0,7,2513,251.0,0.0,0,CANADA,Ontario,Toronto,P2T 6G3,Male,Bachelor,104829.0,Married,Nova,9863.5,Standard,2013,3,2017,7,2017-01
114399,2017,1,0,0,0,0,0.0,0.0,0,CANADA,British Columbia,Vancouver,V6E 3D9,Female,College,73455.0,Single,Star,15994.01,Standard,2018,6,2017,7,2017-01
114414,2017,1,8,4,12,3132,313.0,0.0,0,CANADA,Ontario,Toronto,P1J 8T7,Male,College,73455.0,Married,Nova,3591.07,Standard,2012,11,2017,7,2017-01
114493,2017,1,11,0,11,935,93.0,0.0,0,CANADA,Ontario,Toronto,P5S 6R4,Female,Bachelor,47036.0,Single,Aurora,6063.2,Standard,2016,4,2017,7,2017-01
114553,2017,1,0,0,0,0,0.0,0.0,0,CANADA,British Columbia,Dawson Creek,U5I 4F1,Male,Bachelor,47987.0,Divorced,Nova,3703.93,Standard,2012,6,2017,7,2017-01
114638,2017,1,6,0,6,1392,139.0,0.0,0,CANADA,Quebec,Quebec City,G1B 3L5,Male,College,73455.0,Single,Star,2152.08,Standard,2012,12,2017,7,2017-01
114700,2017,1,0,0,0,0,0.0,0.0,0,CANADA,British Columbia,Vancouver,V5R 1W3,Female,Doctor,134476.0,Married,Star,7155.34,Standard,2017,12,2017,7,2017-01
114743,2017,1,0,0,0,0,0.0,0.0,0,CANADA,New Brunswick,Fredericton,E3B 2H2,Male,Bachelor,59753.0,Married,Star,4966.77,Standard,2017,7,2017,7,2017-01
114835,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Ontario,Toronto,M1R 4K3,Female,Master,101354.0,Divorced,Star,4001.52,Standard,2017,7,2017,7,2017-01
114857,2017,1,0,0,0,0,0.0,0.0,0,CANADA,British Columbia,Dawson Creek,U5I 4F1,Female,Bachelor,57148.0,Married,Nova,13355.49,Standard,2017,3,2017,7,2017-01
114903,2017,1,1,0,1,2661,266.0,0.0,0,CANADA,British Columbia,Vancouver,V5R 1W3,Male,Bachelor,58414.0,Married,Nova,9767.94,Standard,2013,10,2017,7,2017-01
114924,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Ontario,Ottawa,K1F 2R2,Female,College,73455.0,Married,Star,5037.95,Standard,2017,11,2018,7,2017-01
114927,2017,1,0,0,0,0,0.0,0.0,0,CANADA,British Columbia,Whistler,V6T 1Y8,Male,Doctor,190674.0,Divorced,Star,3013.44,Standard,2017,4,2017,7,2017-01
114983,2017,1,0,0,0,0,0.0,0.0,0,CANADA,British Columbia,Whistler,V6T 1Y8,Female,Doctor,71198.0,Married,Star,5601.68,Standard,2013,10,2017,7,2017-01
115198,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Yukon,Whitehorse,Y2K 6R0,Male,Bachelor,55845.0,Married,Star,3469.84,Standard,2012,9,2017,7,2017-01
115322,2017,1,1,1,2,2626,262.0,0.0,0,CANADA,Ontario,Toronto,P1W 1K4,Female,Doctor,221857.0,Married,Aurora,8257.67,Standard,2013,11,2017,7,2017-01
115354,2017,2,1,0,1,863,86.0,0.0,0,CANADA,New Brunswick,Fredericton,E3B 2H2,Female,College,73455.0,Single,Star,6297.0,Standard,2012,8,2017,7,2017-02
115405,2017,1,3,2,5,2025,202.0,0.0,0,CANADA,Ontario,Toronto,M2M 7K8,Female,Bachelor,50797.0,Single,Star,4637.16,Standard,2015,7,2017,7,2017-01
115427,2017,1,8,0,8,2808,280.0,0.0,0,CANADA,Quebec,Montreal,H2Y 2W2,Female,Bachelor,95967.0,Married,Nova,8685.92,Standard,2016,11,2017,7,2017-01
115505,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Newfoundland,St. John'S,A1C 6H9,Male,Bachelor,0.0,Married,Nova,5860.17,2018 Promotion,2018,4,2017,7,2017-01
